Date,oracle_objective_with_fee
2024-11-07 05:00:00,0.017441545976119688
2024-11-08 05:00:00,-0.0010950532194832219
2024-11-11 05:00:00,-0.003202678488202876
2024-11-12 05:00:00,-0.00393226639458677
2024-11-13 05:00:00,-0.0004723334586632655
2024-11-14 05:00:00,-0.003928843127969367
2024-11-15 05:00:00,-0.003617160122270646
2024-11-18 05:00:00,0.016914736256963943
2024-11-19 05:00:00,0.003136187125591716
2024-11-20 05:00:00,-0.00044661321007755106
2024-11-21 05:00:00,0.007149363303035283
2024-11-22 05:00:00,0.0009656759980589732
2024-11-25 05:00:00,0.004703954304073887
2024-11-26 05:00:00,-0.0007785132885615945
2024-11-27 05:00:00,-0.0005813106882341882
2024-11-29 05:00:00,0.018941162281872488
2024-12-02 05:00:00,0.01108558446993313
2024-12-03 05:00:00,0.013638050640987442
2024-12-04 05:00:00,0.012285486914476845
2024-12-05 05:00:00,0.0006466802147948644
2024-12-06 05:00:00,-0.001593780830344449
2024-12-09 05:00:00,0.020524548901075024
2024-12-10 05:00:00,-0.0037396771094457774
2024-12-11 05:00:00,0.012629715106629247
2024-12-12 05:00:00,-0.004008865433089315
2024-12-13 05:00:00,-0.0004473022186026743
2024-12-16 05:00:00,0.003997816604966569
2024-12-17 05:00:00,-0.006
2024-12-18 05:00:00,-0.007615608742423063
2024-12-19 05:00:00,-0.002290061210917788
2024-12-20 05:00:00,0.008925401722660991
2024-12-23 05:00:00,0.010595348734901311
2024-12-24 05:00:00,0.010333128513327683
2024-12-26 05:00:00,0.004101073085862833
2024-12-27 05:00:00,0.005915497442314344
2024-12-30 05:00:00,0.003013308099871109
2024-12-31 05:00:00,0.005171542107925919
